JHNT_CTN,SELF_INTRO_CONT_LABEL
9979542979276,0
1284495910235,0
6429150253387,0
3372010033519,2
4012501560519,0
9608440197432,0
3474000636355,0
7087025879100,0
3828916232444,0
7067002474198,0
3468939975253,0
8107155036682,0
2292590570921,0
5847574868830,0
2226178919998,0
1901091971474,0
5279298236876,0
9253624228803,0
2673545598890,0
6249264389063,0
9970264671605,0
6959880850589,0
2933594053778,0
1804229466714,0
7674242455103,0
9707717771818,0
3423399219393,0
4266268569371,0
5021591824830,0
5222393383021,0
6902840898576,0
1985447520022,0
3395209173595,0
5048724048367,0
9623623570546,0
3734886509281,0
1610124015054,0
2484760023918,0
2170798994730,0
6077390690611,0
1143317880346,0
7834675824535,0
5261657241320,0
2959381354615,0
4709674473695,0
5077080223606,0
4305296306850,0
4440847857143,2
2131315124222,0
1519624275879,0
7306107088544,0
7171580824320,0
9391087740170,0
6566813726420,0
7358900728146,0
2705902686452,0
7227521460324,0
4146557845070,0
7224360478069,0
5248458968218,0
6436562258795,0
8999157186741,0
8405483002305,0
6465029932442,0
4822763214010,0
9802295186219,0
8595543845021,0
8466508216658,0
9272865511432,0
3670209562584,0
5712468007561,0
2036631540441,0
9126112232766,0
2212897418641,0
1586299445801,0
6144877042603,0
7536038601165,2
5816581245882,0
1381989324206,0
1613623720855,0
8044121519377,0
2609775123244,0
9965171912725,0
2649697356088,0
8286707432733,0
7298175464413,0
7901557868193,2
5835541269706,0
1297097998010,0
7755383595394,0
1069057458414,0
1403192517039,0
6812237016581,0
4684945187071,0
2973524363932,0
7417118513613,0
3550493079571,0
3970933942058,0
1493062147669,0
3872925911240,0
